last-two__xwoba,last-two__wellhitpct,last-two__obp,last-two__ops,last-two__slg,last-two__hbp,last-two__hr/fb,last-two__k,last-two__sb,last-two__gp,last-two__ab,last-two__woba,last-two__iso,last-two__babip,last-two__avg,last-two__k%,last-two__bb%,last-two__muwoba,season__xwoba,season__wellhitpct,season__obp,season__ops,season__slg,season__hbp,season__hr/fb,season__k,season__sb,season__gp,season__ab,season__woba,season__iso,season__babip,season__avg,season__k%,season__bb%,season__muwoba,12weeks__xwoba,12weeks__wellhitpct,12weeks__obp,12weeks__ops,12weeks__slg,12weeks__hbp,12weeks__hr/fb,12weeks__k,12weeks__sb,12weeks__gp,12weeks__ab,12weeks__woba,12weeks__iso,12weeks__babip,12weeks__avg,12weeks__k%,12weeks__bb%,12weeks__muwoba,4weeks__xwoba,4weeks__wellhitpct,4weeks__obp,4weeks__ops,4weeks__slg,4weeks__hbp,4weeks__hr/fb,4weeks__k,4weeks__sb,4weeks__gp,4weeks__ab,4weeks__woba,4weeks__iso,4weeks__babip,4weeks__avg,4weeks__k%,4weeks__bb%,4weeks__muwoba,2weeks__xwoba,2weeks__wellhitpct,2weeks__obp,2weeks__ops,2weeks__slg,2weeks__hbp,2weeks__hr/fb,2weeks__k,2weeks__sb,2weeks__gp,2weeks__ab,2weeks__woba,2weeks__iso,2weeks__babip,2weeks__avg,2weeks__k%,2weeks__bb%,2weeks__muwoba,1week__xwoba,1week__wellhitpct,1week__obp,1week__ops,1week__slg,1week__hbp,1week__hr/fb,1week__k,1week__sb,1week__gp,1week__ab,1week__woba,1week__iso,1week__babip,1week__avg,1week__k%,1week__bb%,1week__muwoba,yesterday__muwoba,yesterday__ab,yesterday__avg,yesterday__woba,yesterday__iso,yesterday__obp,yesterday__slg,yesterday__k%,yesterday__bb%,yesterday__ops,yesterday__babip,player__id,player__xml_id,player__first_name,player__last_name,player__team,player__team_id,player__sport_id,player__hand,player__position,player__salaries,player_name,salary,schedule_id,team,home?,position,opp,dvp,dvprank,projected_stats_id,deviation,pmin,ceil,floor,points,pown%,rank,saldiff,rankdiff,average,pt/$/k,contr,id,player_id,status,ceiling,minutes,ip,2,20,43,50,schedule__data,60,o/u,total,line,movement,pitcher__last_name,pitcher__first_name,pitcher__hand,pitcher__id,order,confirmed,ump,rating,k_perc,uibb_perc,score__contact,score__context,score__pitchtypes,score__production,score__platediscipline,score__recentskill,score__stolenbase,score__sbfactor,score__overall,factors__positivect,factors__negativect
0.354,6.780,0.322,0.628,0.306,0,0.143,23,10,95,49,0.289,0.122,0.32,0.184,39.0,16.9,0.332,0.419,7.407,0.370,0.761,0.391,0,0.25,10,5,42,23,0.340,0.130,0.417,0.261,37.0,14.8,0.332,0.419,7.407,0.370,0.761,0.391,0,0.25,10,5,42,23,0.340,0.130,0.417,0.261,37.0,14.8,0.332,0.464,7.143,0.357,0.857,0.500,0,0.5,5,1,14,12,0.370,0.25,0.333,0.250,35.7,14.3,0.332,0.529,8.333,0.417,1.017,0.600,0,0.5,4,1,8,10,0.431,0.3,0.4,0.300,33.3,16.7,0.332,0.558,16.667,0.333,1.133,0.800,0,0.5,3,0,4,5,0.455,0.6,0,0.200,50.0,16.7,0.332,0.332,0,0,0,0,0,0,0,0,0,0,14765,730d17c3-98ce-4e03-a0eb-691ec0698c03,Keon,Broxton,NA,96,2,R,OF,NA,Keon Broxton,3700.00,56769,BAL,False,OF,TEX,0,0,718929,,,9.8943,1.4927,5.9,1.00%,,1300,-27,,1.59,5.9,718929,14765,,0.677,,,7.77,5.9,5.9,5.83,NA,6.21,10.5,4.87,122,-0.47,Smyly,Drew,L,13432,8,1,Mark Ripperger,Pitchers,0.22,0.08,67.596715625,66.184,45.699015820802,65.55544,43.2430605,54.82321465,76.4652,1.91163,52.44,13,11
0.299,5.882,0.341,0.627,0.286,3,0.111,22,0,37,70,0.292,0.071,0.292,0.214,25.9,12.9,0.314,0.310,7.407,0.370,0.711,0.341,2,0.143,12,0,23,44,0.323,0.091,0.312,0.250,22.2,13.0,0.314,0.310,7.407,0.370,0.711,0.341,2,0.143,12,0,23,44,0.323,0.091,0.312,0.250,22.2,13.0,0.314,0.305,6.122,0.388,0.763,0.375,1,0.167,10,0,19,40,0.342,0.1,0.333,0.275,20.4,14.3,0.314,0.298,6.667,0.433,0.953,0.520,0,0.167,3,0,13,25,0.407,0.16,0.364,0.360,10.0,13.3,0.314,0.301,0,0.462,0.862,0.400,0,0,1,0,6,10,0.376,0,0.4,0.400,7.7,15.4,0.314,0.314,0,0,0,0,0,0,0,0,0,0,17704,3517d944-edaf-44e0-bfac-34f4ef766aff,Garrett,Cooper,NA,114,2,R,OF,NA,Garrett Cooper,4100.00,56757,MIA,False,1B/OF,MIL,0,0,718903,,,10.8216,0.0064799999999998,6.48,2.00%,,1000,-29,,1.58,3.24,718903,17704,,0.67,,,8.4,6.48,6.48,6.36,NA,6.88,9,3.64,180,-0.02,Anderson,Chase,R,16064,2,1,Brian Gorman,Pitchers,0.23,0.08,58.830213,54.794,52.259689930086,50.25501,37.7549635,42.6549623,37.688,0.9422,52.4,4,13
0.313,11.111,0.306,0.717,0.411,6,0.107,78,18,189,491,0.313,0.169,0.254,0.242,14.4,7.4,0.304,0.259,11.450,0.252,0.621,0.369,2,0.116,21,1,50,122,0.273,0.172,0.198,0.197,16.0,5.3,0.304,0.259,11.450,0.252,0.621,0.369,2,0.116,21,1,50,122,0.273,0.172,0.198,0.197,16.0,5.3,0.304,0.291,10.870,0.283,0.783,0.500,1,0.214,6,0,17,44,0.333,0.25,0.229,0.250,13.0,2.2,0.304,0.327,8.333,0.333,0.969,0.636,1,0.25,3,0,9,22,0.406,0.364,0.235,0.273,12.5,4.2,0.304,0.550,10,0.400,1.178,0.778,0,0.5,2,0,5,9,0.486,0.444,0.333,0.333,20.0,10.0,0.304,0.304,3,0.333,0.417,0.333,0.333,0.667,0.0,0.0,1.000,0.333,10371,8189ef68-447c-4573-94d5-8d690abbcfbf,Ian,Kinsler,NA,121,2,R,2B,NA,Ian Kinsler,3400.00,56762,SDP,True,2B,PHI,0,0,719247,,,8.66176,0.0053599999999996,5.36,0.25%,,1000,5,,1.58,21.44,719247,10371,,0.616,,,6.9,5.36,5.36,5.28,NA,5.79,8,4.44,-160,0.19,Eickhoff,Jerad,R,16474,7,1,Lance Barksdale,Extreme Hitters,0.22,0.09,53.07792,51.594,55.517428319861,45.690525,46.428537,47.0988685,69.8954,1.747385,47.14,3,12
0.354,6.309,0.341,0.683,0.342,9,0.145,74,0,115,260,0.312,0.138,0.246,0.204,23.3,14.5,0.284,0.376,3.774,0.396,0.815,0.419,3,0.111,11,0,25,43,0.357,0.116,0.364,0.302,20.8,9.4,0.284,0.376,3.774,0.396,0.815,0.419,3,0.111,11,0,25,43,0.357,0.116,0.364,0.302,20.8,9.4,0.284,0.303,0,0.364,0.685,0.321,1,0,9,0,14,28,0.309,0.036,0.4,0.286,27.3,9.1,0.284,0.265,0,0.348,0.611,0.263,1,0,5,0,8,19,0.282,0,0.333,0.263,21.7,8.7,0.284,0.165,0,0.375,0.661,0.286,0,0,2,0,4,7,0.306,0,0.4,0.286,25.0,12.5,0.284,0.284,0,0,0,0,0,0,0,0,0,0,10272,3da24e28-741c-4978-bdba-52de51975820,Russell,Martin,NA,116,2,R,C,NA,Russell Martin,3700.00,56755,LAD,False,C,ARI,0,0,718981,,,10.17882,0.0058600000000002,5.86,2.00%,,1500,-41,,1.58,2.93,718981,10272,,0.737,,,7.81,5.86,5.86,5.96,NA,6.45,9.5,5.6,-200,0.27,Clarke,Taylor,R,814347,8,1,Marvin Hudson,Hitters,0.22,0.09,53.76046775,59.59,47.704835053381,44.63037,46.852601,47.23034785,32.61765,0.81544125,43.88,2,12
0.345,10.535,0.289,0.655,0.366,1,0.093,155,10,217,565,0.288,0.135,0.291,0.232,25.1,7.5,0.296,0.331,11.111,0.290,0.711,0.421,0,0.122,39,2,55,152,0.307,0.178,0.290,0.243,24.1,6.2,0.296,0.331,11.111,0.290,0.711,0.421,0,0.122,39,2,55,152,0.307,0.178,0.290,0.243,24.1,6.2,0.296,0.303,9.211,0.276,0.619,0.343,0,0.045,19,0,23,70,0.272,0.129,0.28,0.214,25.0,7.9,0.296,0.239,8.333,0.194,0.346,0.152,0,0,11,0,11,33,0.165,0.030,0.182,0.121,30.6,8.3,0.296,0.108,14.286,0.071,0.071,0.000,0,0,2,0,4,13,0.049,0,0,0.000,14.3,7.1,0.296,0.296,0,0,0,0,0,0,0,0,0,0,13388,8540822b-75bd-424d-ba88-5e60c80b6c30,Freddy,Galvis,NA,108,2,S,SS,NA,Freddy Galvis,3500.00,56763,TOR,True,SS,NYY,0,0,718834,,,9.29537,0.0055100000000001,5.51,1.00%,,700,-6,,1.57,5.51,718834,13388,,0.687,,,7.15,5.51,5.51,5.46,NA,5.95,9,3.7,172,-0.11,Tanaka,Masahiro,R,17451,8,1,Angel Hernandez,Pitchers,0.23,0.08,56.999353125,52.946,55.138078958333,38.095075,25.4159775,35.1125275,45.5246,1.138115,40.38,0,26
0.403,9.836,0.296,0.737,0.441,2,0.172,57,3,87,229,0.319,0.179,0.305,0.262,23.4,4.1,0.315,0.375,8.929,0.304,0.775,0.471,1,0.143,12,2,22,51,0.338,0.235,0.270,0.235,21.4,7.1,0.315,0.375,8.929,0.304,0.775,0.471,1,0.143,12,2,22,51,0.338,0.235,0.270,0.235,21.4,7.1,0.315,0.386,8.333,0.292,0.901,0.609,0,0.333,7,1,9,23,0.377,0.348,0.286,0.261,29.2,4.2,0.315,0.386,8.333,0.292,0.901,0.609,0,0.333,7,1,9,23,0.377,0.348,0.286,0.261,29.2,4.2,0.315,0.184,7.143,0.143,0.357,0.214,0,0,5,1,5,14,0.152,0.071,0.222,0.143,35.7,0.0,0.315,0.315,0,0,0,0,0,0,0,0,0,0,36142,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Lourdes,Gurriel,NA,108,2,R,OF,NA,Lourdes Gurriel,3900.00,56763,TOR,True,2B/OF,NYY,0,0,718829,,,10.421,0.0061299999999997,6.13,1.00%,,900,-39,,1.57,6.13,718829,36142,,0.7,,,8.01,6.13,6.13,6.1,NA,6.61,9,3.7,172,-0.11,Tanaka,Masahiro,R,17451,7,1,Angel Hernandez,Pitchers,0.23,0.08,64.50400675,53.634,55.3259565,39.15772,20.9639975,40.0618441,55.4184,1.38546,45.28,2,22
0.254,10.714,0.321,0.538,0.217,1,0,9,3,34,23,0.263,0.043,0.286,0.174,32.1,14.3,0.279,0.254,10.714,0.321,0.538,0.217,1,0,9,3,34,23,0.263,0.043,0.286,0.174,32.1,14.3,0.279,0.254,10.714,0.321,0.538,0.217,1,0,9,3,34,23,0.263,0.043,0.286,0.174,32.1,14.3,0.279,0.235,20,0.400,0.650,0.250,0,0,2,2,9,8,0.313,0,0.333,0.250,20.0,20.0,0.279,0.235,22.222,0.333,0.583,0.250,0,0,2,1,6,8,0.272,0,0.333,0.250,22.2,11.1,0.279,0.235,22.222,0.333,0.583,0.250,0,0,2,1,5,8,0.272,0,0.333,0.250,22.2,11.1,0.279,0.279,2,0.500,0.440,0,0.500,0.500,0.0,0.0,1.000,0.5,814186,bfa2cdb5-bcef-4d21-b84d-b2e7fb57d85c,Dylan,Moore,NA,105,2,R,3B,NA,Dylan Moore,3100.00,56756,SEA,True,3B/SS,HOU,0,0,719018,,,8.69748,0.0048399999999997,4.84,2.00%,,1000,0,,1.56,2.42,719018,814186,,0.797,,,6.25,4.84,4.84,4.76,NA,5.16,9.5,4.14,148,-0.04,Miley,Wade,L,11462,9,1,Brian Knight,Hitters,0.22,0.09,51.96492725,54.042,55.261822711749,53.00168,48.4640875,40.53833695,54.0485,1.3512125,42.46,1,12
0.392,14.188,0.316,0.830,0.514,0,0.159,96,11,192,553,0.354,0.231,0.288,0.282,16.4,5.0,0.359,0.398,16.949,0.288,0.812,0.524,0,0.203,25,2,54,170,0.347,0.259,0.241,0.265,14.1,3.4,0.359,0.398,16.949,0.288,0.812,0.524,0,0.203,25,2,54,170,0.347,0.259,0.241,0.265,14.1,3.4,0.359,0.412,13.433,0.358,0.905,0.547,0,0.148,8,2,23,64,0.389,0.203,0.340,0.344,11.9,3.0,0.359,0.455,25.926,0.333,0.987,0.654,0,0.273,5,1,10,26,0.425,0.346,0.278,0.308,18.5,3.7,0.359,0.381,33.333,0.250,0.705,0.455,0,0.167,1,0,5,11,0.331,0.273,0.111,0.182,8.3,8.3,0.359,0.359,0,0,0,0,0,0,0,0,0,0,15912,4be357dd-add5-4613-937d-6b9a0831d9ee,Eddie,Rosario,NA,102,2,L,OF,NA,Eddie Rosario,5200.00,56766,MIN,False,OF,CLE,0,0,718857,,,15.06358,0.0080899999999993,8.09,1.00%,,1200,-3,,1.56,8.09,718857,15912,,0.862,,,10.62,8.09,8.09,8.09,NA,8.71,9,4.25,116,0.14,Bieber,Shane,R,351838,4,1,Cory Blaser,Pitchers,0.23,0.08,79.289141875,59.244,60.212776223582,52.15745,28.3856,48.87983425,65.852,1.6463,61.25,13,14
0.376,6.360,0.293,0.617,0.324,1,0.143,83,2,137,250,0.283,0.12,0.273,0.204,29.3,11.0,0.289,0.357,6.957,0.322,0.631,0.309,0,0.15,27,1,42,97,0.293,0.113,0.239,0.196,23.5,15.7,0.289,0.357,6.957,0.322,0.631,0.309,0,0.15,27,1,42,97,0.293,0.113,0.239,0.196,23.5,15.7,0.289,0.334,9.302,0.302,0.608,0.306,0,0.125,11,0,19,36,0.279,0.139,0.208,0.167,25.6,16.3,0.289,0.276,9.091,0.303,0.488,0.185,0,0,7,0,10,27,0.243,0.037,0.2,0.148,21.2,18.2,0.289,0.24,0,0.267,0.498,0.231,0,0,3,0,4,13,0.234,0.077,0.2,0.154,20.0,13.3,0.289,0.289,0,0,0,0,0,0,0,0,0,0,37483,021a4720-4f82-4446-9635-f8503c72d1fc,Ryan,McMahon,NA,113,2,L,2B,NA,Ryan McMahon,3800.00,56764,COL,False,1B/2B,CHC,0,0,718914,,,9.702,0.0058800000000003,5.88,3.00%,,1100,12,,1.55,1.96,718914,37483,,0.65,,,7.61,5.88,5.88,5.83,NA,6.36,10.5,4.17,186,4.17,Hendricks,Kyle,R,16517,6,1,Ron Kulpa,Pitchers,0.23,0.08,56.269415625,52.876,47.766431636156,34.756,28.094587,38.41109575,52.6913,1.3172825,43.92,0,19
0.330,6.25,0.281,0.600,0.319,0,0.087,43,10,148,141,0.270,0.121,0.25,0.199,26.9,10.6,0.295,0.308,9.677,0.355,0.855,0.500,0,0.091,8,1,35,30,0.367,0.167,0.429,0.333,25.8,3.2,0.295,0.308,9.677,0.355,0.855,0.500,0,0.091,8,1,35,30,0.367,0.167,0.429,0.333,25.8,3.2,0.295,0.256,12,0.360,0.902,0.542,0,0.091,5,0,22,24,0.385,0.208,0.389,0.333,20.0,4.0,0.295,0.179,11.111,0.333,0.862,0.529,0,0.1,2,0,13,17,0.368,0.235,0.286,0.294,11.1,5.6,0.295,0.232,12.5,0.375,1.232,0.857,0,0.25,1,0,6,7,0.498,0.571,0.2,0.286,12.5,12.5,0.295,0.295,0,0,0,0,0,0,0,0,0,0,11254,c401dbb6-2208-45f4-9947-db11881daf4f,Todd,Frazier,NA,118,2,R,3B,NA,Todd Frazier,3800.00,56768,NYM,True,3B,SFG,0,0,718885,,,10.4076,0.0058999999999996,5.9,2.00%,,1000,-1,,1.55,2.95,718885,11254,,0.764,,,7.74,5.9,5.9,5.91,NA,6.41,7,3.78,-144,-0.04,Bumgarner,Madison,L,10932,6,1,Tom Hallion,Neutral,0.23,0.07,67.0546525,47.432,50.100772164549,49.122675,39.324852,39.496776,53.8872,1.34718,51.9,5,14
0.443,9.065,0.361,0.901,0.540,8,0.198,170,6,211,598,0.386,0.276,0.299,0.264,24.5,12.2,0.299,0.394,8.466,0.386,0.908,0.522,2,0.196,49,1,59,159,0.391,0.245,0.337,0.277,25.9,14.3,0.299,0.394,8.466,0.386,0.908,0.522,2,0.196,49,1,59,159,0.391,0.245,0.337,0.277,25.9,14.3,0.299,0.384,7.595,0.367,0.755,0.388,0,0.091,19,1,26,67,0.335,0.119,0.340,0.269,24.1,13.9,0.299,0.329,9.091,0.424,0.907,0.483,0,0.1,8,1,13,29,0.396,0.138,0.45,0.345,24.2,12.1,0.299,0.379,0,0.467,0.852,0.385,0,0,4,0,7,13,0.385,0,0.556,0.385,26.7,13.3,0.299,0.299,1,1.000,0.879,0,1.000,1.000,0.0,0.0,2.000,1,37480,171b88ff-8043-4895-9e37-cc550071816e,Rhys,Hoskins,NA,119,2,R,1B,NA,Rhys Hoskins,4800.00,56762,PHI,False,1B,SDP,0,0,719027,,,13.50921,1.38556,7.37,1.00%,,800,5,,1.54,7.37,719027,37480,,0.833,,,9.88,7.37,7.37,7.45,NA,8.02,8,3.56,138,0.31,Paddack,Chris,R,814828,4,1,Lance Barksdale,Extreme Hitters,0.22,0.09,58.673723125,55.094,50.287513607595,32.484275,31.53838,39.33184575,26.7017,0.6675425,47.82,6,18
0.350,7.843,0.373,0.973,0.600,0,0.3,11,0,58,45,0.410,0.311,0.323,0.289,21.6,11.8,0.337,0.392,10,0.450,1.215,0.765,0,0.333,7,0,39,34,0.501,0.412,0.375,0.353,17.5,15.0,0.337,0.392,10,0.450,1.215,0.765,0,0.333,7,0,39,34,0.501,0.412,0.375,0.353,17.5,15.0,0.337,0.356,9.524,0.476,1.241,0.765,0,0.286,3,0,19,17,0.511,0.412,0.333,0.353,14.3,19.0,0.337,0.087,0,0.300,0.425,0.125,0,0,1,0,10,8,0.225,0,0.143,0.125,10.0,20.0,0.337,0.030,0,0.200,0.200,0.000,0,0,0,0,5,4,0.137,0,0,0.000,0.0,20.0,0.337,0.337,0,0,0,0,0,0,0,0,0,0,16203,d421cd0d-43d1-41fa-9ef0-8bf1bb2442aa,Carson,Kelly,NA,109,2,R,C,NA,Carson Kelly,3400.00,56755,ARI,True,C,LAD,0,0,718988,,,8.32636,0.0052399999999997,5.24,0.25%,,1100,-27,,1.54,20.96,718988,16203,,0.589,,,6.85,5.24,5.24,5.28,NA,5.74,9.5,3.9,174,0.23,Ryu,Hyun-Jin,L,14542,8,1,Marvin Hudson,Hitters,0.22,0.09,54.33029,53.19,50.748101612426,35.9454,24.5958245,37.01860425,14.288,0.3572,38,3,21
0.343,12.033,0.322,0.752,0.430,4,0.117,87,4,206,533,0.331,0.205,0.225,0.225,14.1,12.0,0.347,0.360,11.111,0.333,0.833,0.500,2,0.176,27,0,50,148,0.358,0.25,0.243,0.250,15.8,10.5,0.347,0.360,11.111,0.333,0.833,0.500,2,0.176,27,0,50,148,0.358,0.25,0.243,0.250,15.8,10.5,0.347,0.320,8.571,0.329,0.779,0.450,2,0.143,8,0,21,60,0.341,0.217,0.22,0.233,11.4,10.0,0.347,0.382,11.111,0.296,0.796,0.500,0,0.1,5,0,8,24,0.331,0.25,0.263,0.250,18.5,7.4,0.347,0.070,0,0.071,0.071,0.000,0,0,3,0,4,13,0.049,0,0,0.000,21.4,7.1,0.347,0.347,0,0,0,0,0,0,0,0,0,0,15798,a16f6afb-dbff-42ad-9621-52b769d2f224,Max,Kepler,NA,102,2,L,OF,NA,Max Kepler,5200.00,56766,MIN,False,OF,CLE,0,0,718855,,,13.61796,1.94886,8.02,2.00%,,1600,-16,,1.54,4.01,718855,15798,,0.698,,,10.51,8.02,8.02,7.99,NA,8.6,9,4.25,116,0.14,Bieber,Shane,R,351838,1,1,Cory Blaser,Pitchers,0.23,0.08,78.31295125,59.244,62.331014942529,52.5735,36.4195475,50.37087275,59.8838,1.497095,62.67,10,10
0.373,10.230,0.307,0.759,0.452,2,0.179,85,5,216,341,0.328,0.223,0.243,0.229,21.7,10.0,0.292,0.330,8.730,0.246,0.606,0.360,1,0.156,35,0,56,114,0.265,0.175,0.211,0.184,27.8,7.1,0.292,0.330,8.730,0.246,0.606,0.360,1,0.156,35,0,56,114,0.265,0.175,0.211,0.184,27.8,7.1,0.292,0.314,8.889,0.200,0.475,0.275,1,0.2,12,0,21,40,0.211,0.15,0.111,0.125,26.7,6.7,0.292,0.350,5,0.300,0.712,0.412,1,0.25,3,0,12,17,0.304,0.176,0.214,0.235,15.0,5.0,0.292,0.399,14.286,0.286,1.119,0.833,0,0.5,0,0,6,6,0.418,0.5,0.167,0.333,0.0,0.0,0.292,0.292,1,0.000,0,0,0.000,0.000,0.0,0.0,0.000,0,18007,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,Enrique,Hernandez,NA,116,2,R,2B,NA,Enrique Hernandez,4100.00,56755,LAD,False,2B/OF,ARI,0,0,719249,,,11.03319,1.59516,6.33,4.00%,,1200,5,,1.54,1.5825,719249,18007,,0.743,,,8.4,6.33,6.33,6.25,NA,6.78,9.5,5.6,-200,0.27,Clarke,Taylor,R,814347,7,1,Marvin Hudson,Hitters,0.22,0.09,56.195648875,59.59,49.960977491103,40.757395,40.3573705,49.39401875,36.27765,0.90694125,45.99,2,13
0.466,9.779,0.388,0.938,0.550,5,0.254,60,11,223,280,0.402,0.239,0.346,0.311,18.9,9.8,0.346,0.483,14.286,0.371,0.980,0.609,1,0.25,12,1,57,64,0.415,0.297,0.319,0.312,17.1,7.1,0.346,0.483,14.286,0.371,0.980,0.609,1,0.25,12,1,57,64,0.415,0.297,0.319,0.312,17.1,7.1,0.346,0.322,7.143,0.321,0.877,0.556,0,0.25,6,1,23,27,0.372,0.259,0.316,0.296,21.4,3.6,0.346,0.231,6.667,0.267,0.696,0.429,0,0.25,4,1,11,14,0.299,0.214,0.222,0.214,26.7,6.7,0.346,0.446,14.286,0.143,0.714,0.571,0,0.5,3,1,5,7,0.292,0.429,0,0.143,42.9,0.0,0.346,0.346,0,0,0,0,0,0,0,0,0,0,10345,ea1a2111-44cc-4996-babb-9439465e6760,Freddie,Freeman,NA,110,2,L,1B,NA,Freddie Freeman,5200.00,56758,ATL,False,1B,PIT,0,0,718801,,,14.07575,1.95078,7.93,3.00%,,900,3,,1.53,2.6433333333333,718801,10345,,0.775,,,10.45,7.93,7.93,7.94,NA,8.54,9.5,5.63,-205,0.68,Brault,Steven,L,35254,3,1,Mike Winters,Neutral,0.23,0.09,59.996889375,56.162,49.060953700065,62.48805,41.7092155,64.54660625,40.109,1.002725,56.47,8,13
0.359,7.729,0.282,0.670,0.388,2,0.146,59,45,198,196,0.290,0.143,0.321,0.245,28.5,3.9,0.371,0.279,8.434,0.232,0.582,0.350,0,0.1,22,10,57,80,0.250,0.138,0.268,0.212,26.5,2.4,0.371,0.279,8.434,0.232,0.582,0.350,0,0.1,22,10,57,80,0.250,0.138,0.268,0.212,26.5,2.4,0.371,0.232,5.714,0.265,0.640,0.375,0,0.125,12,4,23,32,0.278,0.156,0.316,0.219,34.3,5.7,0.371,0.269,8.696,0.409,1.009,0.600,0,0.167,6,2,12,20,0.429,0.25,0.462,0.350,26.1,8.7,0.371,0.220,10,0.500,0.875,0.375,0,0,2,2,5,8,0.401,0,0.5,0.375,20.0,20.0,0.371,0.371,0,0,0,0,0,0,0,0,0,0,14916,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Jonathan,Villar,NA,96,2,S,2B,NA,Jonathan Villar,4800.00,56769,BAL,False,2B/SS,TEX,0,0,718921,,,12.5881,2.09924,7.34,3.00%,,1400,-12,,1.53,2.4466666666667,718921,14916,,0.715,,,9.47,7.34,7.34,6.99,NA,7.45,10.5,4.87,122,-0.47,Smyly,Drew,L,13432,6,1,Mark Ripperger,Pitchers,0.22,0.08,62.99163625,66.184,44.050643890977,58.52314,39.3664105,53.005035,72.373,1.809325,54,4,11
0.316,5.634,0.290,0.707,0.417,6,0.148,55,12,78,192,0.305,0.182,0.282,0.234,25.8,4.7,0.318,0.306,5.143,0.291,0.686,0.395,5,0.15,46,9,57,157,0.299,0.166,0.283,0.229,26.3,5.1,0.318,0.306,5.143,0.291,0.686,0.395,5,0.15,46,9,57,157,0.299,0.166,0.283,0.229,26.3,5.1,0.318,0.271,5.634,0.282,0.577,0.295,3,0.154,15,1,23,61,0.263,0.115,0.2,0.180,21.1,8.5,0.318,0.259,0,0.313,0.505,0.192,2,0,8,1,11,26,0.252,0.038,0.222,0.154,25.0,12.5,0.318,0.178,0,0.250,0.393,0.143,0,0,5,0,5,14,0.196,0,0.222,0.143,31.2,12.5,0.318,0.318,0,0,0,0,0,0,0,0,0,0,37585,de342f88-03b5-4dcf-9107-9e5527cd4bde,Victor,Robles,NA,124,2,R,OF,NA,Victor Robles,4300.00,56767,WAS,True,OF,CHW,0,0,719232,,,11.5104,1.4784,6.6,0.25%,,1300,-24,,1.53,26.4,719232,37585,,0.744,,,8.53,6.6,6.6,6.44,NA,6.89,8.5,5.31,-250,-0.04,Lopez,Reynaldo,R,35327,7,1,Mike Everitt,Pitchers,0.21,0.08,55.685530625,59.822,48.576390615408,49.92755,37.439095,54.1574505,70.6874,1.767185,47.49,3,13
0.360,12.541,0.366,0.879,0.513,4,0.135,51,3,210,273,0.378,0.201,0.341,0.311,16.8,7.3,0.319,0.399,21.505,0.387,1.090,0.703,1,0.212,15,1,60,91,0.460,0.330,0.391,0.374,16.1,1.1,0.319,0.399,21.505,0.387,1.090,0.703,1,0.212,15,1,60,91,0.460,0.330,0.391,0.374,16.1,1.1,0.319,0.376,25.641,0.333,1.077,0.744,0,0.2,5,1,26,39,0.450,0.410,0.3,0.333,12.8,0.0,0.319,0.411,20,0.400,1.350,0.950,0,0.3,3,1,13,20,0.564,0.55,0.357,0.400,15.0,0.0,0.319,0.568,16.667,0.667,2.334,1.667,0,1,1,0,7,6,0.975,1,0.667,0.667,16.7,0.0,0.319,0.319,0,0,0,0,0,0,0,0,0,0,11507,178af28f-f5bb-49e1-9770-71d6e39edb63,Eduardo,Escobar,NA,109,2,S,3B,NA,Eduardo Escobar,4800.00,56755,ARI,True,3B/SS,LAD,0,0,718983,,,12.78804,0.00732,7.32,1.00%,,1000,3,,1.53,7.32,718983,11507,,0.747,,,9.53,7.32,7.32,7.25,NA,7.86,9.5,3.9,174,0.23,Ryu,Hyun-Jin,L,14542,2,1,Marvin Hudson,Hitters,0.22,0.09,53.13924875,53.19,51.48363989645,37.466325,24.5149625,35.33886675,33.0264,0.82566,44.84,4,20
0.490,13.889,0.472,1.207,0.735,0,0.333,8,0,37,34,0.510,0.294,0.542,0.441,22.2,5.6,0.414,0.490,13.889,0.472,1.207,0.735,0,0.333,8,0,37,34,0.510,0.294,0.542,0.441,22.2,5.6,0.414,0.490,13.889,0.472,1.207,0.735,0,0.333,8,0,37,34,0.510,0.294,0.542,0.441,22.2,5.6,0.414,0.537,17.391,0.478,1.240,0.762,0,0.4,5,0,25,21,0.521,0.333,0.5,0.429,21.7,8.7,0.414,0.321,0,0.250,0.500,0.250,0,0,3,0,13,8,0.220,0,0.4,0.250,37.5,0.0,0.414,0.06,0,0.000,0.000,0.000,0,0,0,0,6,1,0,0,0,0.000,0.0,0.0,0.414,0.414,0,0,0,0,0,0,0,0,0,0,956689,bf611376-2b1d-4d5f-9805-57cbfb852063,Bryan,Reynolds,NA,120,2,S,OF,NA,Bryan Reynolds,4800.00,56758,PIT,True,OF,ATL,0,0,718796,,,12.27564,1.88124,7.32,2.00%,,1500,-20,,1.53,3.66,718796,956689,,0.677,,,9.48,7.32,7.32,7.19,NA,7.77,9.5,3.87,178,-0.18,Fried,Max,L,36168,2,1,Mike Winters,Neutral,0.23,0.09,63.9821175,47.994,50.486962161172,50.92227,35.8714735,44.15786025,18.4025,0.4600625,52.92,6,14
